,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours,number_of_offers
0,1900-01-01 18:08:07,-0.978916,51.456173,60.0,3000583041974,4,1,198.0,18,1.0
1,1900-01-01 20:57:32,-0.950385,51.456843,0.0,3000583116437,4,0,128.0,20,3.0
2,1900-01-01 12:07:50,-0.96952,51.455544,477.0,3000582891479,4,1,46.0,12,6.0
3,1900-01-01 13:50:20,-1.054671,51.460544,658.0,3000582941169,4,1,62.0,13,3.0
4,1900-01-01 21:24:45,-0.967605,51.458236,0.0,3000583140877,9,0,0.0,21,0.0
5,1900-01-01 21:21:23,-0.947011,51.45638,0.0,3000583117054,9,0,0.0,21,9.0
6,1900-01-01 07:58:15,-0.955637,51.470372,0.0,3000582791789,9,0,0.0,7,6.0
7,1900-01-01 07:53:46,-0.97823,51.454575,0.0,3000582791562,9,0,0.0,7,0.0
8,1900-01-01 08:53:01,-1.052298,51.454308,0.0,3000582817606,9,0,0.0,8,5.0
9,1900-01-01 06:33:52,-0.976216,51.433202,0.0,3000582765616,4,0,78.0,6,1.0
10,1900-01-01 15:40:15,-0.93467,51.447065,0.0,3000582991062,4,0,167.0,15,8.0
11,1900-01-01 20:59:35,-0.972735,51.452489,0.0,3000583116472,4,0,45.0,20,3.0
12,1900-01-01 06:25:31,-0.958791,51.459481,0.0,3000582765488,4,0,79.0,6,2.0
13,1900-01-01 16:55:28,-0.950683,51.451368,538.0,3000583016613,4,1,188.0,16,0.0
14,1900-01-01 00:59:26,-0.937006,51.448696,179.0,3000582566041,4,1,316.0,0,3.0
15,1900-01-01 00:04:16,-0.974519,51.454603,0.0,3000582541301,9,0,0.0,0,0.0
16,1900-01-01 08:49:32,-1.011756,51.456498,0.0,3000582817413,9,0,0.0,8,6.0
17,1900-01-01 08:18:52,-0.940321,51.421571,0.0,3000582792866,4,0,183.0,8,6.0
18,1900-01-01 08:24:56,-0.966304,51.448351,0.0,3000582815594,4,0,120.0,8,3.0
19,1900-01-01 08:49:02,-0.963172,51.454195,0.0,3000582817399,9,0,0.0,8,0.0
20,1900-01-01 13:21:15,-0.978916,51.456173,60.0,3000582916858,4,1,475.0,13,3.0
21,1900-01-01 12:57:52,-0.933755,51.446834,117.0,3000582916315,4,1,41.0,12,3.0
22,1900-01-01 08:37:53,-0.972037,51.456781,898.0,3000582816590,4,1,101.0,8,6.0
23,1900-01-01 07:17:19,-0.971389,51.44927,0.0,3000582766394,4,0,93.0,7,4.0
24,1900-01-01 14:08:23,-0.973763,51.458671,0.0,3000632271478,4,0,117.0,14,0.0
25,1900-01-01 17:48:41,-0.968298,51.466217,0.0,3000632371642,4,0,70.0,17,0.0
26,1900-01-01 08:59:15,-0.974281,51.475314,958.0,3000632147622,4,1,121.0,8,4.0
27,1900-01-01 22:59:25,-0.956267,51.443196,237.0,3000632496952,4,1,156.0,22,4.0
28,1900-01-01 22:41:17,-0.963063,51.449616,178.0,3000632496461,4,1,527.0,22,4.0
29,1900-01-01 17:07:30,-0.962999,51.450598,0.0,3000632347131,9,0,0.0,17,0.0
30,1900-01-01 18:59:28,-0.989163,51.484478,0.0,3000632396931,9,0,0.0,18,0.0
31,1900-01-01 08:41:43,-0.957923,51.441124,0.0,3000632146652,9,0,0.0,8,0.0
32,1900-01-01 08:45:25,-0.966842,51.472315,0.0,3000632146884,9,0,0.0,8,0.0
33,1900-01-01 01:23:42,-0.944732,51.443863,478.0,3000631970394,4,1,65.0,1,6.0
34,1900-01-01 19:14:07,-0.94275,51.45527,0.0,3000632397297,4,0,148.0,19,0.0
35,1900-01-01 15:34:57,-0.955174,51.435582,0.0,3000632321076,4,0,7.0,15,1.0
36,1900-01-01 07:35:36,-0.958791,51.459481,0.0,3000632120847,4,0,104.0,7,0.0
37,1900-01-01 20:30:04,-0.971564,51.458022,60.0,3000632445939,4,1,27.0,20,3.0
38,1900-01-01 08:44:03,-0.974281,51.475314,0.0,3000632146785,9,0,0.0,8,0.0
39,1900-01-01 22:57:37,-0.957854,51.449262,0.0,3000632496894,4,0,15.0,22,1.0
40,1900-01-01 18:07:48,-0.962753,51.450808,0.0,3000632372329,4,0,121.0,18,0.0
41,1900-01-01 17:45:10,-0.975043,51.456599,958.0,3000632371531,4,1,123.0,17,0.0
42,1900-01-01 08:03:03,-0.982094,51.449709,418.0,3000632121951,4,1,171.0,8,0.0
43,1900-01-01 22:58:16,-0.957854,51.449262,0.0,3000632496928,4,0,54.0,22,0.0
44,1900-01-01 03:10:22,-0.933906,51.446975,0.0,3000631995545,4,0,91.0,3,5.0
45,1900-01-01 03:41:55,-0.932414,51.447308,178.0,3000632020485,4,1,22.0,3,1.0
46,1900-01-01 08:56:44,-0.974281,51.475314,0.0,3000632147544,4,0,145.0,8,0.0
47,1900-01-01 14:23:22,-1.061134,51.441809,0.0,3000632295709,4,0,106.0,14,0.0
48,1900-01-01 16:48:18,-0.953481,51.416397,0.0,3000632346495,9,0,0.0,16,4.0
49,1900-01-01 21:02:29,-0.986542,51.420305,0.0,3000632446467,4,0,331.0,21,0.0
50,1900-01-01 00:51:19,-0.932414,51.447308,532.0,3000631456280,4,1,30.0,0,1.0
51,1900-01-01 14:40:45,-0.982604,51.471714,237.0,3000632296105,4,1,418.0,14,3.0
52,1900-01-01 17:08:34,-0.970932,51.457899,0.0,3000632347155,4,0,107.0,17,0.0
53,1900-01-01 17:29:12,-0.991947,51.421997,0.0,3000632370946,4,0,43.0,17,6.0
54,1900-01-01 03:46:22,-0.932414,51.447308,0.0,3000632020505,4,0,77.0,3,1.0
55,1900-01-01 12:20:25,-0.984941,51.425929,477.0,3000632221938,4,1,46.0,12,3.0
56,1900-01-01 18:04:34,-0.972893,51.456873,238.0,3000632372217,4,1,593.0,18,5.0
57,1900-01-01 20:16:26,-0.969962,51.434487,0.0,3000632421828,4,0,249.0,20,0.0
58,1900-01-01 19:16:56,-0.942731,51.455331,0.0,3000632397368,4,0,120.0,19,0.0
59,1900-01-01 14:02:18,-1.049098,51.482327,0.0,3000632271378,4,0,31.0,14,1.0
